# Only healpixels with non-zero completeness are recorded.
# nside=128, nest=False
healpix_number,completeness
24735,0.3333333333333333
24739,0.3333333333333333
24740,0.25
24741,0.25
24742,0.5
24743,0.5
24744,0.5
24745,0.25
24746,0.25
24747,0.25
24748,0.25
24749,0.3333333333333333
24750,0.3333333333333333
24751,0.5
24752,0.5
24753,0.5
24754,0.5
24756,1.0
24757,0.6666666666666666
24758,0.75
24759,0.75
24760,0.75
24761,1.0
24762,1.0
24763,1.0
24764,1.0
24765,1.0
24766,1.0
24991,0.5
24992,0.5
24993,0.6666666666666666
24994,0.6666666666666666
24995,0.6666666666666666
24996,0.3333333333333333
24997,0.25
24998,0.3333333333333333
24999,0.3333333333333333
25000,0.5
25001,1.0
25002,1.0
25003,0.5
25004,0.25
25005,0.25
25006,0.3333333333333333
25008,0.25
25009,0.3333333333333333
25010,0.25
25011,0.25
25012,0.25
25013,0.3333333333333333
25021,0.25
25022,0.25
25023,0.25
25024,0.3333333333333333
25025,0.5
25026,0.6666666666666666
25027,0.6666666666666666
25028,0.3333333333333333
25029,0.3333333333333333
25030,0.25
25031,0.25
25032,0.3333333333333333
25033,0.3333333333333333
25034,0.3333333333333333
25035,0.3333333333333333
25036,0.3333333333333333
25038,0.3333333333333333
25039,0.3333333333333333
25040,0.5
25041,0.5
25042,0.5
25050,0.3333333333333333
25051,0.5
25052,0.3333333333333333
25053,0.25
25054,0.25
25055,0.25
25056,0.3333333333333333
25057,0.5
25058,1.0
25059,1.0
25060,1.0
25061,1.0
25062,1.0
25063,1.0
25064,0.3333333333333333
25065,0.3333333333333333
25066,0.5
25067,0.7217250019311905
25068,0.7217250019311905
25069,0.7217250019311905
25070,0.6289666692415873
25071,0.6289666692415873
25072,0.5
25073,0.25
25074,0.25
25076,0.25
25077,0.3333333333333333
25078,0.3333333333333333
25079,0.25
25080,0.25
25082,0.25
25083,0.25
25084,0.25
25085,0.25
25088,0.25
25089,0.25
25090,0.3333333333333333
25091,0.5
25092,0.6666666666666666
25093,0.5
25094,0.3333333333333333
25095,0.5
25096,0.6666666666666666
25097,0.3333333333333333
25098,0.3333333333333333
25103,0.25
25104,0.3333333333333333
25105,0.5
25106,0.25
25107,0.3333333333333333
25108,0.5
25109,0.3333333333333333
25110,0.25
25111,0.5
25112,0.6666666666666666
25113,0.6666666666666666
25114,0.75
25115,1.0
25116,1.0
25117,1.0
25118,1.0
25119,1.0
25120,1.0
25121,1.0
25122,0.75
25123,1.0
25124,1.0
25125,1.0
25126,1.0
25127,1.0
25128,1.0
25129,0.6666666666666666
25130,0.6563666661580404
25131,0.7422749996185303
25132,0.7422749996185303
25133,0.7422749996185303
25134,0.9845499992370605
25135,0.6666666666666666
25136,0.5
25137,0.6666666666666666
25138,0.75
25139,0.6666666666666666
25140,0.5
25141,0.6666666666666666
25142,0.5
25143,0.5
25144,0.6666666666666666
25145,1.0
25146,0.5
25148,0.3333333333333333
25149,0.3333333333333333
25150,0.3333333333333333
25151,0.6666666666666666
25152,0.5
25153,0.25
25154,0.25
25155,0.25
25156,0.3333333333333333
25158,0.3333333333333333
25159,0.25
25160,0.25
25161,0.5
25179,0.5
25180,0.3333333333333333
25181,0.25
25182,0.25
25183,0.3333333333333333
25187,0.25
25188,0.25
25189,0.3333333333333333
25191,0.5
25192,0.5
25193,0.25
25194,0.25
25195,0.3333333333333333
25196,0.5
25197,0.3333333333333333
25198,0.5
25199,0.5
25200,0.5
25201,0.5
25202,0.5
25204,1.0
25205,0.75
25206,0.75
25207,1.0
25208,1.0
25209,1.0
25210,1.0
25211,1.0
25212,1.0
25440,1.0
25441,0.5
25442,0.5
25443,0.5
25444,0.5
25445,0.3333333333333333
25446,0.25
25447,0.25
25448,0.25
25449,0.3333333333333333
25450,0.6666666666666666
25451,0.6666666666666666
25452,0.25
25453,0.25
25454,0.3333333333333333
25455,0.3333333333333333
25457,0.25
25458,0.3333333333333333
25459,0.3333333333333333
25460,0.25
25461,0.3333333333333333
25462,0.5
25473,0.25
25474,0.3333333333333333
25475,0.5
25476,0.5
25477,0.5
25478,0.3333333333333333
25479,0.25
25480,0.5
25481,0.25
25482,0.25
25483,0.25
25484,0.5
25485,0.3333333333333333
25486,0.5
25487,0.25
25488,0.25
25489,0.25
25490,0.3333333333333333
25491,0.5
25492,0.5
25500,0.3333333333333333
25501,0.5
25502,0.3333333333333333
25503,0.25
25504,0.25
25506,1.0
25507,1.0
25508,1.0
25509,1.0
25510,1.0
25511,1.0
25512,0.6666666666666666
25513,0.5
25514,0.3333333333333333
25515,0.3333333333333333
25516,0.3333333333333333
25517,0.7217250019311905
25518,0.7217250019311905
25519,0.9623000025749207
25520,0.6289666692415873
25521,0.7217250019311905
25522,0.25
25523,0.3333333333333333
25524,0.25
25526,0.25
25527,0.25
25528,0.3333333333333333
25529,0.3333333333333333
25530,0.3333333333333333
25531,0.25
25532,0.3333333333333333
25533,0.25
25534,0.3333333333333333
25535,0.25
25536,0.25
25539,0.25
25540,0.3333333333333333
25541,0.5
25542,0.5
25543,0.5
25544,0.5
25545,0.25
25554,0.25
25555,0.25
25556,0.3333333333333333
25557,0.5
25558,0.5
25559,0.3333333333333333
25560,0.25
25561,0.6666666666666666
25562,0.75
25563,0.6666666666666666
25564,1.0
25565,0.75
25566,0.75
25567,0.75
25568,1.0
25569,1.0
25570,1.0
25571,0.75
25572,0.75
25573,0.6666666666666666
25574,0.6666666666666666
25575,1.0
25576,1.0
25577,1.0
25578,1.0
25579,1.0
25580,0.9896999994913737
25581,0.7422749996185303
25582,0.7422749996185303
25583,0.7422749996185303
25584,0.9845499992370605
25585,0.9896999994913737
25586,0.6666666666666666
25587,0.75
25588,0.75
25589,0.75
25590,0.75
25591,1.0
25592,0.75
25593,0.6666666666666666
25594,1.0
25595,1.0
25596,0.6666666666666666
25598,0.3333333333333333
25599,0.5
25600,0.5
25601,0.5
25602,0.6666666666666666
25603,0.3333333333333333
25604,0.3333333333333333
25605,0.3333333333333333
25606,0.3333333333333333
25608,0.3333333333333333
25609,0.3333333333333333
25610,0.25
25611,0.3333333333333333
25612,0.3333333333333333
25629,0.3333333333333333
25630,1.0
25631,0.25
25632,0.3333333333333333
25633,0.3333333333333333
25634,0.25
25637,0.3333333333333333
25638,0.3333333333333333
25642,0.5
25643,0.3333333333333333
25644,0.3333333333333333
25645,0.5
25646,0.5
25647,0.5
25648,0.3333333333333333
25649,0.5
25650,0.5
25651,0.6666666666666666
25652,0.75
25653,0.5
25655,1.0
25656,1.0
25657,0.75
25658,1.0
25659,1.0
25660,1.0
25661,1.0
25893,1.0
25894,1.0
25895,1.0
25896,1.0
25897,0.5
25898,0.3333333333333333
25899,0.25
25900,0.25
25901,0.25
25902,0.3333333333333333
25903,0.5
25904,0.6666666666666666
25905,0.3333333333333333
25906,0.25
25907,0.25
25908,0.3333333333333333
25911,0.25
25912,0.25
25913,0.25
25914,0.5
25915,0.3333333333333333
25916,0.25
25926,0.3333333333333333
25927,0.5
25928,0.5
25929,0.5
25930,0.5
25931,0.5
25932,0.3333333333333333
25933,0.5
25935,0.25
25936,0.25
25937,0.25
25938,0.25
25939,0.5
25941,0.25
25942,0.25
25943,0.25
25944,0.3333333333333333
25945,0.3333333333333333
25946,0.3333333333333333
25953,0.25
25954,0.25
25955,0.25
25956,0.5
25957,0.3333333333333333
25958,0.3333333333333333
25959,0.5
25960,0.6666666666666666
25961,0.6666666666666666
25962,1.0
25963,1.0
25964,1.0
25965,1.0
25966,0.5
25968,0.25
25969,0.25
25970,0.3333333333333333
25971,0.6289666692415873
25972,0.7217250019311905
25973,0.9623000025749207
25974,0.943450003862381
25975,0.6289666692415873
25976,0.25
25977,0.3333333333333333
25978,0.25
25979,0.25
25981,0.25
25982,0.5
25983,0.25
25985,0.5
25986,0.5
25987,0.3333333333333333
25988,0.3333333333333333
25989,0.25
25990,0.25
25993,0.3333333333333333
25994,0.25
25995,0.6666666666666666
25996,0.5
25997,0.6666666666666666
25998,0.25
25999,0.25
26009,0.25
26010,0.25
26011,0.5
26012,0.3333333333333333
26013,0.25
26014,0.25
26015,0.3333333333333333
26016,0.6666666666666666
26017,1.0
26018,0.75
26019,0.75
26020,0.75
26021,0.6666666666666666
26022,0.6666666666666666
26023,1.0
26024,0.75
26025,0.75
26026,0.75
26027,0.6666666666666666
26028,0.6666666666666666
26029,1.0
26030,1.0
26031,1.0
26032,1.0
26033,1.0
26034,0.9922749996185303
26035,0.9845499992370605
26036,0.9896999994913737
26037,0.9845499992370605
26038,0.9896999994913737
26039,0.9896999994913737
26040,1.0
26041,0.6666666666666666
26042,0.75
26043,0.75
26044,0.75
26045,1.0
26046,1.0
26047,1.0
26048,0.5
26049,0.5
26050,0.6666666666666666
26051,0.5
26052,0.6666666666666666
26053,0.5
26054,0.5
26055,0.5
26056,1.0
26057,0.6666666666666666
26058,0.3333333333333333
26059,0.25
26060,0.25
26062,0.3333333333333333
26063,0.3333333333333333
26064,0.25
26065,0.25
26066,0.25
26067,0.25
26084,0.25
26085,0.3333333333333333
26086,0.3333333333333333
26087,0.3333333333333333
26088,0.5
26089,0.3333333333333333
26091,0.3333333333333333
26092,0.3333333333333333
26093,0.25
26094,0.25
26098,0.25
26099,0.25
26100,0.3333333333333333
26101,0.5
26102,0.5
26103,0.5
26104,0.5
26105,0.6666666666666666
26106,0.75
26107,0.75
26108,0.6666666666666666
26109,1.0
26110,0.5
26111,0.75
26112,0.75
26113,0.75
26114,1.0
26115,1.0
26116,1.0
26350,1.0
26351,1.0
26352,1.0
26353,1.0
26354,0.5
26355,0.3333333333333333
26357,0.25
26358,0.25
26359,0.25
26360,0.25
26361,0.5
26362,0.3333333333333333
26363,0.3333333333333333
26364,0.25
26365,0.25
26367,0.3333333333333333
26368,0.5
26369,0.3333333333333333
26370,0.3333333333333333
26371,0.3333333333333333
26372,0.3333333333333333
26373,0.25
26383,0.5
26384,0.3333333333333333
26385,0.3333333333333333
26386,0.6666666666666666
26387,0.5
26388,0.5
26389,0.5
26390,0.3333333333333333
26392,0.25
26393,0.3333333333333333
26394,0.3333333333333333
26395,0.3333333333333333
26396,0.3333333333333333
26397,0.25
26399,0.3333333333333333
26400,0.25
26401,0.25
26402,0.3333333333333333
26403,0.25
26411,0.3333333333333333
26412,0.25
26413,0.25
26414,0.3333333333333333
26415,0.5
26416,0.3333333333333333
26417,0.5
26418,0.5
26419,0.6666666666666666
26420,0.75
26421,1.0
26422,1.0
26423,0.6666666666666666
26426,0.25
26427,0.25
26428,0.25
26429,0.6289666692415873
26430,0.6289666692415873
26431,0.443450003862381
26432,0.3333333333333333
26433,0.5
26434,0.25
26435,0.25
26436,0.25
26437,0.25
26443,0.3333333333333333
26444,0.3333333333333333
26445,0.25
26446,0.3333333333333333
26447,0.25
26448,0.25
26452,0.3333333333333333
26453,0.5
26454,0.6666666666666666
26455,0.3333333333333333
26456,0.25
26469,0.3333333333333333
26470,0.25
26471,0.25
26472,0.25
26473,0.5
26474,0.6666666666666666
26475,1.0
26476,0.75
26477,0.75
26478,0.75
26479,0.5
26480,0.6666666666666666
26481,0.75
26482,0.6666666666666666
26483,0.75
26484,0.75
26485,0.6666666666666666
26486,0.5
26487,0.6666666666666666
26488,1.0
26489,1.0
26490,1.0
26491,1.0
26492,1.0
26493,0.9896999994913737
26494,0.9845499992370605
26495,0.9922749996185303
26496,0.9922749996185303
26497,0.9922749996185303
26498,1.0
26499,1.0
26500,1.0
26501,1.0
26502,1.0
26503,1.0
26504,1.0
26505,1.0
26506,0.5
26507,0.5
26508,0.5
26509,0.5
26511,0.6666666666666666
26512,0.6666666666666666
26513,0.6666666666666666
26514,1.0
26515,0.6666666666666666
26516,0.3333333333333333
26521,0.3333333333333333
26522,0.3333333333333333
26523,0.25
26524,0.25
26525,0.25
26526,0.5
26543,0.3333333333333333
26544,0.3333333333333333
26545,0.25
26546,0.25
26547,0.25
26548,0.3333333333333333
26549,0.25
26550,0.3333333333333333
26551,0.25
26552,0.25
26553,0.25
26557,0.3333333333333333
26558,0.25
26559,0.25
26560,0.3333333333333333
26563,0.5
26564,0.75
26565,0.75
26566,0.6666666666666666
26567,1.0
26568,1.0
26569,0.6666666666666666
26570,0.75
26571,0.75
26572,0.75
26573,0.75
26574,1.0
26575,1.0
26812,1.0
26813,1.0
26814,1.0
26815,0.6666666666666666
26816,0.3333333333333333
26818,0.25
26819,0.25
26820,0.25
26821,0.25
26822,0.3333333333333333
26823,0.3333333333333333
26824,0.25
26825,0.25
26826,0.3333333333333333
26827,0.5
26828,0.3333333333333333
26829,0.3333333333333333
26830,0.5
26831,0.3333333333333333
26832,0.3333333333333333
26833,0.3333333333333333
26834,0.5
26845,0.3333333333333333
26846,0.3333333333333333
26847,0.3333333333333333
26848,0.5
26849,0.6666666666666666
26850,0.5
26851,0.25
26854,0.25
26855,0.3333333333333333
26856,0.3333333333333333
26857,0.25
26861,0.3333333333333333
26862,0.3333333333333333
26863,0.3333333333333333
26864,0.3333333333333333
26873,0.3333333333333333
26874,0.25
26875,0.25
26876,0.5
26877,0.3333333333333333
26879,0.5
26880,0.5
26881,0.6666666666666666
26882,0.6666666666666666
26883,1.0
26884,1.0
26889,0.25
26890,0.25
26891,0.3333333333333333
26892,0.3333333333333333
26894,0.25
26895,0.3333333333333333
26896,0.25
26897,0.25
26898,0.25
26899,0.25
26905,0.25
26906,0.3333333333333333
26907,0.25
26908,0.25
26909,0.25
26910,0.25
26932,0.25
26933,0.25
26934,0.3333333333333333
26935,0.25
26936,0.25
26937,0.3333333333333333
26938,0.5
26939,0.6666666666666666
26940,0.5
26941,0.75
26942,0.75
26943,0.75
26944,1.0
26945,0.6666666666666666
26946,0.5
26947,0.5
26948,0.75
26949,0.6666666666666666
26950,0.75
26951,1.0
26952,1.0
26953,1.0
26954,1.0
26955,0.9896999994913737
26956,0.9845499992370605
26957,0.9922749996185303
26958,0.9922749996185303
26959,0.9922749996185303
26960,0.9922749996185303
26961,1.0
26962,1.0
26963,1.0
26964,1.0
26965,1.0
26966,1.0
26967,1.0
26968,0.6666666666666666
26969,0.5
26970,0.5
26971,0.5
26973,0.6666666666666666
26974,1.0
26975,1.0
26976,0.6666666666666666
26977,0.6666666666666666
26978,0.5
26980,0.25
26981,0.25
26982,0.25
26984,0.3333333333333333
26985,0.3333333333333333
26986,0.3333333333333333
26987,0.3333333333333333
26988,0.3333333333333333
27006,0.5
27007,0.25
27008,0.25
27009,0.25
27010,0.25
27012,0.25
27013,0.25
27014,0.25
27015,0.25
27016,0.3333333333333333
27017,0.25
27026,1.0
27027,1.0
27028,1.0
27029,1.0
27030,1.0
27031,1.0
27032,0.6666666666666666
27033,0.6666666666666666
27034,0.75
27035,0.75
27036,0.75
27037,1.0
27278,1.0
27279,1.0
27280,0.6666666666666666
27281,0.5
27284,0.25
27285,0.25
27286,0.3333333333333333
27287,0.3333333333333333
27292,0.25
27293,0.3333333333333333
27294,0.3333333333333333
27295,0.3333333333333333
27296,0.3333333333333333
27297,0.3333333333333333
27298,0.3333333333333333
27310,0.25
27311,0.3333333333333333
27312,0.3333333333333333
27313,0.3333333333333333
27314,0.5
27315,0.5
27316,0.3333333333333333
27317,0.3333333333333333
27318,0.25
27319,0.25
27321,0.3333333333333333
27323,0.22187499701976776
27324,0.22187499701976776
27325,0.22187499701976776
27326,0.22187499701976776
27328,0.25
27340,0.3333333333333333
27341,0.25
27342,0.3333333333333333
27345,0.5
27346,0.5
27347,0.6666666666666666
27348,0.6666666666666666
27349,0.5
27360,0.25
27361,0.25
27362,0.3333333333333333
27363,0.25
27364,0.3333333333333333
27371,0.25
27372,0.25
27373,0.3333333333333333
27374,0.25
27375,0.25
27398,0.3333333333333333
27399,0.5
27400,0.3333333333333333
27401,0.25
27402,0.25
27405,0.3333333333333333
27406,0.6666666666666666
27407,0.75
27408,0.75
27409,0.75
27410,1.0
27411,0.6666666666666666
27412,0.6666666666666666
27413,0.75
27414,0.75
27415,0.75
27416,0.6666666666666666
27417,1.0
27418,1.0
27419,1.0
27420,1.0
27421,1.0
27422,0.9922749996185303
27423,0.9922749996185303
27424,0.9922749996185303
27425,0.9922749996185303
27426,1.0
27427,1.0
27428,1.0
27429,1.0
27430,1.0
27431,1.0
27432,1.0
27433,1.0
27434,0.6666666666666666
27435,0.3333333333333333
27436,0.3333333333333333
27437,0.3333333333333333
27438,0.3333333333333333
27439,0.3333333333333333
27440,0.6666666666666666
27441,0.6666666666666666
27442,0.5
27443,0.5
27444,0.6666666666666666
27446,0.3333333333333333
27447,0.25
27448,0.25
27449,0.25
27450,0.3333333333333333
27451,0.3333333333333333
27452,0.3333333333333333
27453,0.25
27454,0.25
27473,0.3333333333333333
27474,0.25
27475,0.25
27476,0.25
27477,0.25
27479,0.3333333333333333
27480,0.25
27481,0.25
27482,0.3333333333333333
27483,0.3333333333333333
27484,0.3333333333333333
27489,0.3333333333333333
27490,0.3333333333333333
27491,0.5
27493,1.0
27494,0.6666666666666666
27495,0.75
27496,0.75
27497,0.75
27498,1.0
27499,0.6666666666666666
27500,0.6666666666666666
27501,0.6666666666666666
27502,0.75
27503,0.75
27504,0.5
27747,1.0
27748,1.0
27749,1.0
27750,0.5
27751,0.3333333333333333
27755,0.5
27756,0.5
27757,0.3333333333333333
27758,0.25
27759,0.25
27761,0.25
27762,0.5
27763,0.3333333333333333
27764,0.5
27765,0.5
27766,0.5
27780,0.5
27781,0.5
27782,0.5
27783,0.5
27784,0.3333333333333333
27786,0.3333333333333333
27787,0.25
27788,0.25
27789,0.25
27790,0.25
27792,0.29583332935969037
27793,0.29583332935969037
27794,0.22187499701976776
27795,0.22187499701976776
27796,0.22187499701976776
27805,0.25
27806,0.25
27807,0.25
27808,0.25
27812,0.25
27813,0.25
27815,0.3333333333333333
27816,0.5
27817,0.6666666666666666
27818,0.5
27819,0.3333333333333333
27826,0.3333333333333333
27827,0.3333333333333333
27828,0.25
27830,0.25
27831,0.25
27832,0.5
27833,0.3333333333333333
27834,0.5
27842,0.25
27843,0.5
27844,0.3333333333333333
27869,0.3333333333333333
27870,0.3333333333333333
27871,0.25
27872,0.25
27875,0.3333333333333333
27876,0.5
27877,0.75
27878,0.75
27879,0.6666666666666666
27880,1.0
27881,0.6666666666666666
27882,0.75
27883,0.75
27884,0.75
27885,0.75
27886,0.6666666666666666
27887,1.0
27888,1.0
27889,1.0
27890,1.0
27891,1.0
27892,1.0
27893,1.0
27894,0.9922749996185303
27895,1.0
27896,1.0
27897,1.0
27898,1.0
27899,1.0
27900,1.0
27901,1.0
27902,1.0
27903,1.0
27904,0.6666666666666666
27905,0.5
27906,0.3333333333333333
27907,0.3333333333333333
27908,0.3333333333333333
27909,0.3333333333333333
27910,0.6666666666666666
27911,0.6666666666666666
27912,0.5
27913,0.5
27914,0.5
27915,0.3333333333333333
27916,0.25
27917,0.3333333333333333
27918,0.3333333333333333
27919,0.3333333333333333
27920,0.3333333333333333
27921,0.3333333333333333
27923,0.25
27924,0.25
27945,0.25
27946,0.25
27947,0.25
27950,0.5
27951,0.25
27952,0.3333333333333333
27953,0.3333333333333333
27954,0.5
27959,0.3333333333333333
27960,0.25
27961,0.3333333333333333
27962,0.5
27963,0.5
27964,0.3333333333333333
27965,0.75
27966,0.75
27967,0.75
27968,0.75
27969,1.0
27970,0.5
27971,0.5
27972,0.5
27973,0.5
27974,0.5
27975,1.0
28219,1.0
28220,1.0
28221,1.0
28222,1.0
28223,1.0
28224,0.5
28225,0.5
28226,0.3333333333333333
28227,0.3333333333333333
28228,1.0
28229,1.0
28230,0.3333333333333333
28231,0.3333333333333333
28232,0.3333333333333333
28234,0.3333333333333333
28235,0.25
28236,0.6666666666666666
28237,0.6666666666666666
28238,0.6666666666666666
28239,0.6666666666666666
28240,0.3333333333333333
28253,0.5
28254,0.5
28255,0.5
28256,0.5
28257,0.5
28258,0.3333333333333333
28259,0.5
28260,0.6666666666666666
28261,0.25
28262,0.25
28263,0.25
28264,0.3333333333333333
28265,0.22187499701976776
28266,0.29583332935969037
28267,0.4437499940395355
28268,0.22187499701976776
28269,0.22187499701976776
28270,0.22187499701976776
28278,0.3333333333333333
28279,0.3333333333333333
28280,0.25
28281,0.25
28282,0.25
28285,0.3333333333333333
28286,0.25
28287,0.25
28288,0.25
28289,0.3333333333333333
28290,0.3333333333333333
28291,0.25
28292,0.25
28299,0.3333333333333333
28300,0.25
28301,0.3333333333333333
28302,0.25
28303,0.25
28305,0.25
28306,0.5
28307,0.3333333333333333
28344,0.25
28345,0.25
28350,0.3333333333333333
28351,0.75
28352,0.6666666666666666
28353,0.6666666666666666
28354,0.6666666666666666
28355,0.6666666666666666
28356,0.75
28357,0.75
28358,0.75
28359,0.75
28360,0.6666666666666666
28361,1.0
28362,1.0
28363,1.0
28364,1.0
28365,1.0
28366,1.0
28367,1.0
28368,1.0
28369,1.0
28370,1.0
28371,1.0
28372,1.0
28373,1.0
28374,1.0
28375,1.0
28376,1.0
28377,1.0
28378,1.0
28379,0.6666666666666666
28381,0.5
28382,0.5
28383,0.5
28384,0.5
28385,0.5
28386,0.3333333333333333
28387,0.3333333333333333
28388,0.3333333333333333
28389,0.3333333333333333
28390,0.3333333333333333
28391,0.3333333333333333
28392,0.5
28393,0.25
28394,0.3333333333333333
28395,0.3333333333333333
28419,0.3333333333333333
28420,0.3333333333333333
28421,0.25
28425,0.5
28426,0.25
28427,0.25
28428,0.5
28429,0.5
28434,0.3333333333333333
28435,0.3333333333333333
28436,0.5
28437,0.5
28438,0.5
28440,0.6666666666666666
28441,0.75
28442,0.75
28443,0.75
28444,0.75
28445,0.75
28446,0.75
28447,0.75
28448,0.75
28449,0.6666666666666666
28450,1.0
28697,1.0
28698,1.0
28699,1.0
28700,1.0
28701,1.0
28702,1.0
28703,1.0
28704,1.0
28705,1.0
28706,1.0
28707,0.5
28708,0.25
28709,0.25
28710,0.25
28712,0.3333333333333333
28713,0.6666666666666666
28714,0.5
28715,0.5
28716,0.6666666666666666
28717,0.3333333333333333
28718,0.3333333333333333
28724,0.25
28725,0.3333333333333333
28729,0.3333333333333333
28730,0.5
28731,0.6666666666666666
28732,0.6666666666666666
28733,0.3333333333333333
28734,0.3333333333333333
28735,0.6666666666666666
28736,0.5
28737,0.75
28738,0.75
28739,0.5
28740,0.3333333333333333
28741,0.25
28743,0.22187499701976776
28744,0.22187499701976776
28745,0.29583332935969037
28746,0.4437499940395355
28747,0.22187499701976776
28748,0.29583332935969037
28749,0.25
28750,0.25
28751,0.3333333333333333
28755,0.3333333333333333
28756,0.5
28757,0.5
28758,0.25
28759,0.25
28760,0.25
28762,0.3333333333333333
28763,0.3333333333333333
28764,0.25
28765,0.25
28766,0.25
28776,0.3333333333333333
28777,0.5
28778,0.25
28779,0.25
28780,0.25
28781,0.25
28828,0.25
28829,0.6666666666666666
28830,0.6666666666666666
